nombre,correo,cedula,telefono,password,direccion,id_estado
Lauren Rees,lrees@gmail.com,713-1761413-4,970-905-0529,docentes123*-,Calle 23 Main,2
Jack Terry,jterry@gmail.com,156-0387675-8,659-669-2204,docentes123*-,Calle 69 Maple,2
Michelle Cameron,mcameron@gmail.com,482-8159429-8,704-317-5339,docentes123*-,Calle 10 Elm,1
Austin McGrath,amcgrath@gmail.com,298-7860142-0,178-792-3570,docentes123*-,Calle 50 Elm,2
Jennifer King,jking@gmail.com,432-7548059-8,302-610-2036,docentes123*-,Calle 64 Maple,2
David Arnold,darnold@gmail.com,910-6578173-3,645-270-5099,docentes123*-,Calle 89 Maple,1
Bernadette Hill,bhill@gmail.com,824-7687813-4,554-169-4849,docentes123*-,Calle 24 Pine,2
Alexandra Welch,awelch@gmail.com,393-1291944-3,591-592-8144,docentes123*-,Calle 37 Oak,1
Alan Wright,awright@gmail.com,229-7242624-6,740-645-3577,docentes123*-,Calle 49 Main,1
Yvonne Manning,ymanning@gmail.com,542-5900937-1,422-560-5596,docentes123*-,Calle 89 Elm,2
Evan Fisher,efisher@gmail.com,411-9212730-2,645-840-9732,docentes123*-,Calle 80 Pine,1
Lily May,lmay@gmail.com,103-6058237-6,160-194-4979,docentes123*-,Calle 73 Pine,1
Carolyn Turner,cturner@gmail.com,539-9293560-6,607-391-0509,docentes123*-,Calle 10 Elm,2
Phil Powell,ppowell@gmail.com,754-0119910-3,811-124-3584,docentes123*-,Calle 4 Pine,1
Una Hemmings,uhemmings@gmail.com,740-0546145-1,678-319-1901,docentes123*-,Calle 89 Maple,2
Sean Smith,ssmith@gmail.com,707-0958271-2,676-620-6212,docentes123*-,Calle 33 Maple,1
Jan Knox,jknox@gmail.com,931-6757371-3,870-824-9243,docentes123*-,Calle 11 Main,2
Bernadette Hamilton,bhamilton@gmail.com,272-4763687-2,505-771-9377,docentes123*-,Calle 30 Maple,2
Audrey Berry,aberry@gmail.com,818-0803781-9,515-488-0132,docentes123*-,Calle 74 Maple,1
Zoe Randall,zrandall@gmail.com,735-4019800-9,228-641-0123,docentes123*-,Calle 38 Main,2
Sonia Bond,sbond@gmail.com,104-4220776-6,225-543-4856,docentes123*-,Calle 38 Oak,1
Sue Smith,ssmith@gmail.com,890-2934429-3,421-537-9913,docentes123*-,Calle 93 Maple,1
Zoe Powell,zpowell@gmail.com,444-2471191-4,713-968-1170,docentes123*-,Calle 88 Elm,1
Una King,uking@gmail.com,960-5791499-0,343-330-5535,docentes123*-,Calle 52 Elm,2
Ava Duncan,aduncan@gmail.com,798-2093675-4,615-112-9118,docentes123*-,Calle 75 Oak,1
